0.897629  0.285251843698
0.897677  0.285351910886
0.897798  0.285376530591
0.897798  0.285476597779
0.897895  0.285530602293
0.897905  0.285630669481
0.897986  0.285730736669
0.897986  0.285830803857
0.897995  0.285930871045
0.897999  0.286030938233
0.898135  0.286119886845
0.898149  0.286219954033
0.89817  0.286320021221
0.898191  0.286420088409
0.898236  0.286520155597
0.89825  0.286620222785
0.898307  0.286720289972
0.898356  0.28682035716
0.898365  0.286920424348
0.898386  0.287020491536
0.89839  0.287120558724
0.898478  0.287220625912
0.898542  0.2873206931
0.898626  0.287420760288
0.898667  0.287520827476
0.898696  0.287620894664
0.898763  0.287720961852
0.898853  0.287790055863
0.898974  0.287825794144
0.898974  0.287925861332
0.899049  0.28802592852
0.899051  0.288125995708
0.899099  0.288226062896
0.899105  0.288326130084
0.899201  0.288337248661
0.899236  0.288437315849
0.89926  0.288537383037
0.89933  0.288637450225
0.899357  0.288737517412
0.89936  0.2888375846
0.899381  0.288937651788
0.899433  0.289037718976
0.899451  0.289137786164
0.899512  0.289237853352
0.899581  0.28933792054
0.899608  0.289437987728
0.899639  0.289538054916
0.89967  0.289638122104
0.899675  0.289738189292
0.899688  0.28983825648
0.89973  0.289938323668
0.89974  0.290038390856
0.899825  0.290138458044
0.899826  0.290238525232
0.89987  0.29033859242
0.899904  0.290438659608
0.899965  0.290538726796
0.900013  0.290638793984
0.900145  0.290733301884
0.900145  0.290833369072
0.900255  0.290910404923
0.900282  0.291010472111
0.900282  0.291110539299
0.900287  0.291210606487
0.9003  0.291310673675
0.9003  0.291410740863
0.900364  0.29151080805
0.900464  0.291560841644
0.900464  0.291660908832
0.900529  0.29176097602
0.900552  0.291861043208
0.900595  0.291961110396
0.900671  0.292061177584
0.9007  0.292161244772
0.900729  0.29226131196
0.900739  0.292361379148
0.900804  0.292461446336
0.900869  0.292561513524
0.900913  0.292661580712
0.900951  0.2927616479
0.900955  0.292861715088
0.901001  0.292961782276
0.901012  0.293061849464
0.901127  0.293090440089
0.901161  0.293190507277
0.901196  0.293290574465
0.901273  0.293390641653
0.901294  0.293490708841
0.90131  0.293590776029
0.901338  0.293690843217
0.901398  0.293790910405
0.901421  0.293890977593
0.901476  0.293991044781
0.9015  0.294091111969
0.901582  0.294191179157
0.901659  0.294291246345
0.901674  0.294391313533
0.901683  0.294491380721
0.901694  0.294591447909
0.901719  0.294691515097
0.90175  0.294791582285
0.90175  0.294891649473
0.901754  0.294991716661
0.90178  0.295091783849
0.901789  0.295191851036
0.901896  0.295276828728
0.901922  0.295376895916
0.901949  0.295476963104
0.90195  0.295577030292
0.90197  0.29567709748
0.901989  0.295777164668
0.902027  0.295877231856
0.902041  0.295977299044
0.902048  0.296077366232
0.902054  0.29617743342
0.902055  0.296277500608
0.902058  0.296377567796
0.902089  0.296477634983
0.902135  0.296577702171
0.902143  0.296677769359
0.902151  0.296777836547
0.902158  0.296877903735
0.902253  0.296945409378
0.902258  0.297045476566
0.902265  0.297145543754
0.902278  0.297245610942
0.902329  0.29734567813
0.902363  0.297445745318
0.902375  0.297545812506
0.902383  0.297645879694
0.902392  0.297745946882
0.902422  0.29784601407
0.902426  0.297946081258
0.902429  0.298046148446
0.902458  0.298146215634
0.902465  0.298246282822
0.902491  0.29834635001
0.902492  0.298446417198
0.902498  0.298546484386
0.902551  0.298646551574
0.902572  0.298746618761
0.902611  0.298846685949
0.902621  0.298946753137
0.902623  0.299046820325
0.902674  0.299146887513
0.902678  0.299246954701
0.902723  0.299347021889
0.902744  0.299447089077
0.902769  0.299547156265
0.902784  0.299647223453
0.902853  0.299747290641
0.902902  0.299847357829
0.902908  0.299947425017
0.902934  0.300047492205
0.90301  0.300147559393
0.903054  0.300247626581
0.903067  0.300347693769
0.903079  0.300447760957
0.903095  0.300547828145
0.90314  0.300647895333
0.903218  0.300747962521
0.903246  0.300848029709
0.903316  0.300948096897
0.903335  0.301048164085
0.903354  0.301148231273
0.903363  0.301248298461
0.903404  0.301348365649
0.903416  0.301448432837
0.903443  0.301548500025
0.903471  0.301648567213
0.903474  0.301748634401
0.903475  0.301848701589
0.903481  0.301948768776
0.903524  0.302048835964
0.903582  0.302148903152
0.903624  0.30224897034
0.903626  0.302349037528
0.903652  0.302449104716
0.903727  0.302549171904
0.90375  0.302649239092
0.90377  0.30274930628
0.903779  0.302849373468
0.903798  0.302949440656
0.903864  0.303049507844
0.903865  0.303149575032
0.903903  0.30324964222
0.90391  0.303349709408
0.903911  0.303449776596
0.903931  0.303549843784
0.903959  0.303649910972
0.903985  0.30374997816
0.903994  0.303850045348
0.904022  0.303950112536
0.90405  0.304050179724
0.904053  0.304150246912
0.904124  0.3042503141
0.904204  0.304350381288
0.90422  0.304450448476
0.904231  0.304550515664
0.904235  0.304650582852
0.904245  0.30475065004
0.904273  0.304850717228
0.904304  0.304950784416
0.904347  0.305050851604
0.904365  0.305150918792
0.904402  0.305250985979
0.904418  0.305351053167
0.904505  0.305451120355
0.904521  0.305551187543
0.904523  0.305651254731
0.904539  0.305751321919
0.904552  0.305851389107
0.90461  0.305951456295
0.904629  0.306051523483
0.904638  0.306151590671
0.904639  0.306251657859
0.904654  0.306351725047
0.904712  0.306451792235
0.904735  0.306551859423
0.904749  0.306651926611
0.904771  0.306751993799
0.904787  0.306852060987
0.904793  0.306952128175
0.9048  0.307052195363
0.904832  0.307152262551
0.904835  0.307252329739
0.904841  0.307352396927
0.904863  0.307452464115
0.904881  0.307552531303
0.904902  0.307652598491
0.904929  0.307752665679
0.904985  0.307852732867
0.905027  0.307952800055
0.905084  0.308052867243
0.905093  0.308152934431
0.905111  0.308253001619
0.905133  0.308353068807
0.905172  0.308453135994
0.905192  0.308553203182
0.905207  0.30865327037
0.905212  0.308753337558
0.905224  0.308853404746
0.905269  0.308953471934
0.905336  0.309053539122
0.905347  0.30915360631
0.905408  0.309253673498
0.90541  0.309353740686
0.905412  0.309453807874
0.905429  0.309553875062
0.905475  0.30965394225
0.905484  0.309754009438
0.905494  0.309854076626
0.90555  0.309954143814
0.905572  0.310054211002
0.90558  0.31015427819
0.905583  0.310254345378
0.905648  0.310354412566
0.905664  0.310454479754
0.905681  0.310554546942
0.905734  0.31065461413
0.905775  0.310754681318
0.905789  0.310854748506
0.905797  0.310954815694
0.905799  0.311054882882
0.905817  0.31115495007
0.905868  0.311255017258
0.905875  0.311355084446
0.905966  0.311447209793
0.905966  0.311547276981
0.906008  0.311647344169
0.906047  0.311747411357
0.906063  0.311847478545
0.906076  0.311947545733
0.90608  0.312047612921
0.906102  0.312147680109
0.906116  0.312247747297
0.906117  0.312347814485
0.906136  0.312447881673
0.906155  0.312547948861
0.906185  0.312648016049
0.906202  0.312748083237
0.906223  0.312848150425
0.906305  0.312948217613
0.906349  0.313048284801
0.906357  0.313148351989
0.906357  0.313248419177
0.906415  0.313348486365
0.906451  0.313448553553
0.906549  0.313499381331
0.906589  0.313599448519
0.906625  0.313699515707
0.906638  0.313799582895
0.906651  0.313899650083
0.906698  0.31399971727
0.906756  0.314099784458
0.90676  0.314199851646
0.906768  0.314299918834
0.906783  0.314399986022
0.906787  0.31450005321
0.906803  0.314600120398
0.906822  0.314700187586
0.906863  0.314800254774
0.906872  0.314900321962
0.906874  0.31500038915
0.906889  0.315100456338
0.906904  0.315200523526
0.906908  0.315300590714
0.906922  0.315400657902
0.906952  0.31550072509
0.906969  0.315600792278
0.906972  0.315700859466
0.906979  0.315800926654
0.907  0.315900993842
0.90701  0.31600106103
0.907017  0.316101128218
0.907025  0.316201195406
0.907053  0.316301262594
0.907085  0.316401329782
0.907118  0.31650139697
0.907127  0.316601464158
0.907217  0.316701531346
0.907277  0.316801598534
0.90731  0.316901665722
0.907381  0.31700173291
0.9074  0.317101800098
0.907424  0.317201867285
0.907514  0.317301934473
0.907524  0.317402001661
0.907525  0.317502068849
0.907575  0.317602136037
0.907588  0.317702203225
0.907631  0.317802270413
0.907634  0.317902337601
0.907642  0.318002404789
0.907653  0.318102471977
0.90768  0.318202539165
0.90771  0.318302606353
0.907722  0.318402673541
0.907744  0.318502740729
0.907783  0.318602807917
0.907875  0.318609161389
0.907885  0.318709228577
0.907984  0.318789441164
0.907984  0.318889508352
0.908006  0.31898957554
0.90801  0.319089642728
0.908024  0.319189709916
0.908034  0.319289777104
0.908066  0.319389844292
0.908102  0.31948991148
0.908145  0.319589978668
0.908166  0.319690045856
0.908179  0.319790113044
0.90819  0.319890180232
0.908242  0.31999024742
0.908279  0.320090314608
0.908299  0.320190381796
0.908381  0.320290448984
0.908423  0.320390516172
0.908446  0.32049058336
0.908454  0.320590650548
0.90848  0.320690717736
0.908535  0.320790784924
0.908565  0.320890852112
0.908566  0.3209909193
0.908587  0.321090986488
0.908593  0.321191053676
0.90862  0.321291120864
0.908636  0.321391188052
0.908641  0.32149125524
0.908661  0.321591322428
0.908677  0.321691389616
0.908678  0.321791456804
0.908699  0.321891523992
0.908756  0.321991591179
0.908765  0.322091658367
0.908786  0.322191725555
0.908861  0.322291792743
0.908862  0.322391859931
0.908899  0.322491927119
0.908912  0.322591994307
0.90892  0.322692061495
0.90893  0.322792128683
0.908988  0.322892195871
0.909059  0.322992263059
0.909093  0.323092330247
0.909109  0.323192397435
0.909118  0.323292464623
0.909134  0.323392531811
0.909148  0.323492598999
0.909148  0.323592666187
0.909182  0.323692733375
0.909206  0.323792800563
0.909238  0.323892867751
0.909276  0.323992934939
0.909278  0.324093002127
0.909279  0.324193069315
0.909344  0.324293136503
0.909371  0.324393203691
0.909371  0.324493270879
0.909387  0.324593338067
0.909419  0.324693405255
0.909432  0.324793472443
0.909437  0.324893539631
0.909454  0.324993606819
0.909457  0.325093674007
0.909469  0.325193741194
0.909478  0.325293808382
0.909498  0.32539387557
0.909517  0.325493942758
0.909569  0.325594009946
0.909624  0.325694077134
0.909648  0.325794144322
0.909651  0.32589421151
0.909714  0.325994278698
0.909716  0.326094345886
0.909723  0.326194413074
0.909728  0.326294480262
0.909738  0.32639454745
0.909741  0.326494614638
0.909808  0.326594681826
0.909829  0.326694749014
0.909829  0.326794816202
0.90984  0.32689488339
0.909844  0.326994950578
0.90987  0.327095017766
0.909872  0.327195084954
0.909899  0.327295152142
0.909904  0.32739521933
0.909911  0.327495286518
0.909921  0.327595353706
0.909947  0.327695420894
0.909999  0.327795488082
0.910002  0.32789555527
0.910004  0.327995622458
0.91001  0.328095689646
0.910013  0.328195756834
0.910016  0.328295824022
0.910064  0.328395891209
0.910071  0.328495958397
0.910077  0.328596025585
0.910089  0.328696092773
0.91009  0.328796159961
0.910102  0.328896227149
0.910105  0.328996294337
0.91011  0.329096361525
0.910111  0.329196428713
0.910132  0.329296495901
0.910137  0.329396563089
0.910141  0.329496630277
0.910179  0.329596697465
0.910184  0.329696764653
0.910188  0.329796831841
0.910205  0.329896899029
0.910225  0.329996966217
0.910253  0.330097033405
0.910318  0.330197100593
0.910331  0.330297167781
0.9104  0.330397234969
0.910448  0.330497302157
0.910486  0.330597369345
0.910488  0.330697436533
0.910506  0.330797503721
0.910538  0.330897570909
0.910541  0.330997638097
0.910587  0.331097705285
0.91059  0.331197772473
0.910609  0.331297839661
0.910658  0.331397906849
0.910678  0.331497974037
0.910719  0.331598041225
0.910732  0.331698108412
0.910785  0.3317981756
0.910785  0.331898242788
0.910787  0.331998309976
0.910796  0.332098377164
0.910852  0.332198444352
0.910876  0.33229851154
0.910884  0.332398578728
0.910891  0.332498645916
0.910914  0.332598713104
0.910916  0.332698780292
0.910984  0.33279884748
0.911  0.332898914668
0.911  0.332998981856
0.911011  0.333099049044
0.911054  0.333199116232
0.911064  0.33329918342
0.911064  0.333399250608
0.911096  0.333499317796
0.911107  0.333599384984
0.911157  0.333699452172
0.911183  0.33379951936
0.911188  0.333899586548
0.911228  0.333999653736
0.911229  0.334099720924
0.911237  0.334199788112
0.911246  0.3342998553
0.911254  0.334399922488
0.911276  0.334499989676
0.911291  0.334600056864
0.911303  0.334700124052
0.911335  0.33480019124
0.91134  0.334900258427
0.911355  0.335000325615
0.911362  0.335100392803
0.911383  0.335200459991
0.911407  0.335300527179
0.911415  0.335400594367
0.911425  0.335500661555
0.911472  0.335600728743
0.911473  0.335700795931
0.911489  0.335800863119
0.911554  0.335900930307
0.911582  0.336000997495
0.911637  0.336101064683
0.911669  0.336201131871
0.911707  0.336301199059
0.911762  0.336401266247
0.911765  0.336501333435
0.911811  0.336601400623
0.911824  0.336701467811
0.911827  0.336801534999
0.911838  0.336901602187
0.911861  0.337001669375
0.911876  0.337101736563
0.911889  0.337201803751
0.911933  0.337301870939
0.911937  0.337401938127
0.911973  0.337502005315
0.912004  0.337602072503
0.91204  0.337702139691
0.912058  0.337802206879
0.912117  0.337902274067
0.91213  0.338002341255
0.91214  0.338102408442
0.912151  0.33820247563
0.912159  0.338302542818
0.91217  0.338402610006
0.912178  0.338502677194
0.91218  0.338602744382
0.912182  0.33870281157
0.912192  0.338802878758
0.912201  0.338902945946
0.912212  0.339003013134
0.912225  0.339103080322
0.912232  0.33920314751
0.912237  0.339303214698
0.912252  0.339403281886
0.912285  0.339503349074
0.912285  0.339603416262
0.912316  0.33970348345
0.912323  0.339803550638
0.912326  0.339903617826
0.912365  0.340003685014
0.912367  0.340103752202
0.912382  0.34020381939
0.912414  0.340303886578
0.912425  0.340403953766
0.912433  0.340504020954
0.912476  0.340604088142
0.912497  0.34070415533
0.91252  0.340804222518
0.912551  0.340904289706
0.912559  0.341004356894
0.912559  0.341104424082
0.912619  0.34120449127
0.912621  0.341304558458
0.91263  0.341404625645
0.912678  0.341504692833
0.912678  0.341604760021
0.912678  0.341704827209
0.912689  0.341804894397
0.912691  0.341904961585
0.912698  0.342005028773
0.912712  0.342105095961
0.912747  0.342205163149
0.912755  0.342305230337
0.91277  0.342405297525
0.912799  0.342505364713
0.912805  0.342605431901
0.912857  0.342705499089
0.912893  0.342805566277
0.91291  0.342905633465
0.912935  0.343005700653
0.912939  0.343105767841
0.912947  0.343205835029
0.912967  0.343305902217
0.912994  0.343405969405
0.912998  0.343506036593
0.913003  0.343606103781
0.913025  0.343706170969
0.913035  0.343806238157
0.913048  0.343906305345
0.91306  0.344006372533
0.913101  0.344106439721
0.913108  0.344206506909
0.913124  0.344306574097
0.913137  0.344406641285
0.913144  0.344506708473
0.913156  0.34460677566
0.913162  0.344706842848
0.913167  0.344806910036
0.913173  0.344906977224
0.913179  0.345007044412
0.913185  0.3451071116
0.913197  0.345207178788
0.913202  0.345307245976
0.913222  0.345407313164
0.913251  0.345507380352
0.913345  0.345594740596
0.913362  0.345694807784
0.913367  0.345794874972
0.913376  0.34589494216
0.913421  0.345995009348
0.913444  0.346095076536
0.913461  0.346195143723
0.91348  0.346295210911
0.913492  0.346395278099
0.913498  0.346495345287
0.913506  0.346595412475
0.913519  0.346695479663
0.913521  0.346795546851
0.913523  0.346895614039
0.913523  0.346995681227
0.913528  0.347095748415
0.913539  0.347195815603
0.913595  0.347295882791
0.913605  0.347395949979
0.913612  0.347496017167
0.913641  0.347596084355
0.913671  0.347696151543
0.913727  0.347796218731
0.913732  0.347896285919
0.913744  0.347996353107
0.913748  0.348096420295
0.913775  0.348196487483
0.913788  0.348296554671
0.913795  0.348396621859
0.913815  0.348496689047
0.913821  0.348596756235
0.913826  0.348696823423
0.913828  0.348796890611
0.913851  0.348896957799
0.913863  0.348997024987
0.913864  0.349097092175
0.913869  0.349197159363
0.913876  0.349297226551
0.913894  0.349397293738
0.913906  0.349497360926
